"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
285,201,207,224,104,70,217,174,188,417,599,378,537,605,592,369,281,731,375,638,715,557,294,304,523,661,479,232,324
489,409,175,156,85,71,175,138,165,290,421,282,458,582,480,330,271,770,406,269,676,606,327,620,387,635,515,275,325
341,280,178,181,87,67,191,152,175,428,616,410,579,636,583,331,232,734,469,534,699,543,296,608,468,698,371,250,326
667,502,195,184,102,72,205,150,180,442,420,220,393,704,518,335,269,826,454,477,686,403,284,603,374,674,322,222,327
334,275,178,179,108,87,182,158,166,281,495,253,503,498,568,345,261,643,344,389,697,509,281,473,426,575,444,200,328
316,211,220,145,69,44,232,108,196,486,444,276,541,548,559,388,299,677,317,309,648,429,305,499,472,633,313,231,330
253,221,168,74,38,26,215,60,180,280,463,240,444,430,533,287,246,582,336,328,730,470,273,459,440,434,354,191,332
243,193,185,139,84,66,188,116,176,331,555,373,513,594,571,302,256,711,446,429,689,627,325,231,466,634,382,248,333
591,468,185,153,95,72,191,126,177,297,485,238,381,471,538,313,291,744,427,250,724,629,258,525,372,542,498,265,333
340,311,160,198,119,93,188,167,174,297,450,279,590,568,544,356,279,697,375,388,710,588,329,433,482,623,388,205,335
355,279,186,198,111,79,204,156,185,564,527,243,518,556,525,402,288,702,346,322,695,412,291,281,485,619,389,204,336
402,324,182,188,98,69,208,150,183,444,427,265,565,660,550,473,287,740,378,403,711,405,292,444,463,667,371,227,337
621,471,193,173,88,64,200,138,183,427,467,258,353,517,543,328,256,768,392,240,713,699,278,563,335,631,435,229,337
496,407,178,148,73,59,181,127,169,485,452,225,638,613,517,413,281,751,352,265,662,427,302,643,449,698,276,222,338
235,189,182,182,99,62,237,139,192,468,574,348,540,649,553,331,248,698,473,462,722,568,269,493,492,676,440,283,339
617,491,184,118,68,55,182,101,170,632,415,269,489,509,445,338,283,579,315,656,616,326,284,366,367,354,261,255,340
533,434,180,165,107,73,213,126,191,396,414,289,552,548,475,414,335,706,419,269,688,624,338,385,435,529,402,218,340
371,287,189,153,97,60,237,110,203,358,583,342,511,490,535,319,286,567,376,618,565,374,303,534,403,510,310,264,341
275,229,175,200,97,71,199,165,177,280,446,239,563,442,548,298,308,596,304,510,733,602,565,322,448,638,367,178,344
383,310,181,137,73,58,185,114,176,314,400,273,526,503,530,347,319,676,333,304,627,484,504,434,374,592,318,313,345
325,288,165,124,79,64,181,107,169,310,418,240,537,569,521,321,283,634,359,527,691,459,279,329,400,635,387,206,346
474,382,182,129,66,49,195,107,178,304,428,253,384,526,522,296,302,739,368,290,716,646,402,527,373,535,497,264,346
370,288,188,143,67,45,215,115,183,349,557,331,470,491,534,337,275,607,383,619,655,444,298,435,410,655,276,298,347
650,510,187,100,57,43,193,83,176,580,422,260,326,499,493,312,319,608,288,334,674,241,286,292,333,421,311,226,348
612,466,193,180,85,61,204,144,183,388,420,277,594,581,498,351,285,704,427,633,664,433,310,486,495,680,308,253,349
343,260,193,131,62,41,220,99,192,363,428,228,510,463,530,342,278,598,338,303,702,353,283,284,471,623,354,208,350
356,260,200,164,84,62,199,131,183,378,494,262,607,600,563,387,285,715,393,352,673,451,300,578,447,677,324,223,350
501,401,183,120,65,48,199,100,175,307,486,314,545,471,539,495,280,722,439,309,713,490,281,535,432,443,383,208,351
645,500,189,196,119,85,205,157,183,296,444,353,496,625,501,344,292,800,516,261,689,506,316,494,434,673,514,281,355
439,335,192,169,92,70,193,142,174,375,454,228,542,585,593,395,288,713,348,293,713,525,261,548,423,653,349,184,357
334,264,186,182,93,59,232,139,191,414,626,413,562,627,615,333,253,696,375,620,680,450,278,498,476,680,357,244,357
546,448,179,135,60,44,200,113,175,573,476,271,294,479,383,328,265,649,371,367,654,575,259,581,332,601,442,281,362
328,222,216,183,92,63,211,142,188,319,596,361,547,569,569,410,259,733,459,669,665,540,307,632,545,626,449,276,365
228,175,191,177,90,55,238,132,197,396,575,368,537,645,578,330,253,725,473,502,692,569,303,598,456,683,383,243,365
393,320,180,162,88,66,198,129,184,294,428,233,680,522,578,319,271,603,312,351,711,485,583,605,591,595,298,195,368
726,525,202,180,93,62,220,133,198,281,419,217,551,551,491,325,299,697,441,326,707,549,287,450,420,639,289,229,369
213,169,184,120,61,50,180,106,166,329,474,288,545,505,519,378,291,601,415,483,612,302,287,444,455,563,296,257,374
550,421,192,180,90,58,227,138,191,383,448,332,583,640,522,408,307,721,495,358,629,362,313,566,456,627,332,272,377
356,296,176,144,77,56,201,116,182,276,408,273,493,407,501,374,301,518,295,342,660,411,294,263,397,426,285,222,378
340,278,180,182,120,88,199,149,179,409,431,256,611,512,507,440,296,647,325,358,684,363,497,479,495,622,311,242,379
190,142,196,225,142,103,203,183,180,395,597,341,567,552,561,360,259,780,416,569,681,580,308,185,501,680,466,273,380
267,194,202,127,71,60,175,112,166,294,403,244,494,585,570,315,286,706,424,323,671,487,285,451,362,645,288,205,380
297,219,199,171,76,58,193,143,175,506,605,339,573,570,565,383,279,655,405,526,665,400,302,329,448,637,440,227,384
517,413,183,183,87,65,195,149,180,409,428,249,532,673,609,458,271,710,459,500,714,537,323,403,472,742,341,184,386
291,224,191,209,105,77,202,168,182,316,477,253,588,477,546,489,281,726,487,269,730,650,582,649,418,532,399,241,391
645,444,212,157,83,63,194,129,178,267,415,220,449,632,617,293,360,733,450,206,673,599,707,602,383,755,217,221,396
383,321,175,93,48,41,172,84,161,618,478,225,651,538,443,320,282,615,282,285,664,236,429,610,380,499,321,242,399
333,274,178,97,52,44,172,85,165,461,594,423,522,562,566,344,259,634,374,598,661,432,292,548,453,671,420,258,399
321,243,193,160,77,59,190,137,171,275,611,358,549,541,567,315,277,636,320,516,715,462,312,275,501,657,399,175,403
273,224,179,103,62,49,185,88,172,414,563,364,496,479,538,295,271,583,441,717,646,368,298,573,436,532,362,426,404
496,426,171,131,92,73,183,114,168,294,435,313,313,377,479,331,300,775,514,236,660,569,280,515,368,648,478,297,406
240,179,197,178,94,70,197,149,174,295,539,299,570,629,550,328,252,714,352,354,710,392,306,533,424,710,334,229,407
581,461,185,141,79,47,250,93,223,412,415,262,361,450,439,312,318,718,352,300,640,443,291,522,340,475,341,335,407
268,198,198,174,79,59,197,145,176,393,603,344,554,625,577,314,251,725,371,492,714,527,302,651,467,627,460,197,408
204,157,190,216,121,92,193,181,175,374,572,327,546,534,593,352,272,581,353,542,723,558,290,329,507,628,402,192,408
367,267,202,172,91,65,203,135,186,397,579,398,531,559,542,368,283,655,366,609,677,564,347,624,440,610,372,262,415
377,292,189,142,76,51,220,110,189,502,450,267,488,552,504,433,280,660,396,338,680,426,294,580,371,585,381,244,415
571,474,176,145,87,62,204,121,175,349,421,255,695,518,531,294,296,653,387,307,689,529,590,578,405,597,311,217,420
281,231,178,126,73,45,239,90,205,296,512,334,532,448,559,323,274,496,327,673,726,356,287,409,477,582,422,327,421
602,477,185,164,93,69,197,135,178,380,420,235,359,662,504,326,290,743,474,277,690,516,290,328,394,639,530,229,421
267,213,184,120,61,50,178,105,167,284,461,228,519,516,575,387,267,616,314,386,684,397,279,344,494,612,336,198,422
348,264,193,181,98,75,191,150,176,344,485,226,531,668,639,295,230,729,428,403,725,606,306,263,414,699,365,185,423
344,276,183,127,68,54,183,108,172,316,449,267,517,531,547,505,268,617,349,333,724,356,290,273,441,551,383,200,424
559,377,217,193,96,67,211,151,187,285,556,328,568,640,555,408,276,722,383,637,707,586,318,506,448,655,378,274,425
384,298,189,185,93,74,184,157,173,333,482,294,574,484,538,560,269,669,475,331,744,597,267,656,572,515,430,187,425
601,494,178,131,66,49,199,105,182,493,410,251,718,575,536,334,278,657,412,453,681,413,340,657,462,686,309,212,426
376,294,187,183,91,73,184,156,171,453,560,344,518,624,537,387,265,754,474,486,680,487,294,488,518,699,523,238,426
251,198,186,173,84,64,192,140,180,300,428,219,514,418,505,358,300,582,315,331,688,510,292,359,494,541,299,187,428
461,375,180,109,56,41,201,90,177,321,398,246,639,573,482,295,296,607,308,304,663,452,348,457,342,574,278,228,438
234,198,174,133,59,47,186,117,167,460,574,325,532,573,555,310,264,660,307,677,657,420,294,290,411,617,454,281,438
191,158,178,115,57,48,175,104,162,301,493,274,505,600,539,359,292,725,345,528,670,499,255,529,392,672,364,235,440
456,346,193,209,105,77,200,167,183,282,487,190,609,500,575,269,304,612,295,307,765,470,419,343,451,594,422,542,440
511,426,176,130,75,61,180,114,166,324,397,256,665,571,580,320,317,668,417,287,666,441,379,517,407,689,256,266,441
320,254,184,191,106,85,183,165,170,464,480,258,509,525,520,456,278,610,424,332,700,640,268,453,468,540,351,226,442
324,247,192,131,70,52,197,108,177,369,614,362,538,555,583,328,281,656,378,601,646,513,319,525,423,620,365,236,443
372,274,199,222,122,77,232,166,196,518,606,379,586,598,583,415,273,756,516,479,708,505,287,536,522,674,498,205,445
683,524,191,184,97,74,192,152,177,370,425,291,351,594,484,302,303,743,476,264,697,537,446,454,349,632,554,249,446
682,543,184,204,101,76,193,169,177,464,466,237,606,657,539,405,315,764,456,292,728,590,449,609,488,718,359,235,446
183,127,211,186,108,67,236,134,204,280,610,409,525,521,554,383,303,675,361,545,603,399,301,399,457,579,475,244,446
457,390,172,106,54,45,176,95,162,522,405,310,611,529,403,454,290,515,303,399,626,319,291,553,386,458,324,320,448
586,458,188,116,67,52,187,101,168,384,396,262,505,543,503,323,296,697,378,310,700,613,296,506,402,577,466,225,450
349,285,179,127,62,51,178,112,165,579,495,294,511,515,554,401,279,628,480,326,683,568,288,469,424,486,392,243,450
602,493,179,167,92,74,182,145,168,282,445,316,369,515,530,317,310,750,462,252,701,465,272,558,388,503,486,272,454
348,276,185,131,65,48,197,109,176,372,515,289,506,633,586,342,252,671,419,652,685,498,296,350,423,686,367,203,454
236,185,186,131,67,49,202,106,180,362,599,361,515,595,550,348,269,676,337,511,628,387,285,373,448,597,347,245,455
627,531,173,187,112,72,227,139,197,521,480,326,482,719,538,289,237,774,497,546,728,587,299,433,383,727,450,242,455
396,301,193,152,84,63,196,124,179,300,574,358,494,444,530,337,268,510,365,768,622,347,290,232,444,515,276,579,456
347,281,181,159,78,62,187,136,172,379,535,367,514,560,547,346,269,699,335,336,686,567,300,502,439,575,428,247,462
311,241,189,161,73,54,200,132,179,283,570,302,550,495,573,354,290,687,346,520,716,472,294,448,472,649,433,191,463
634,465,200,178,100,77,190,149,174,343,445,183,430,658,528,309,316,758,410,202,702,424,279,573,346,696,415,212,465
279,217,189,221,110,77,209,180,179,470,574,298,541,625,563,335,241,735,490,599,730,292,288,582,454,688,537,234,466
487,396,180,181,102,56,264,117,226,277,430,265,499,521,460,334,273,728,436,279,673,473,309,564,355,524,411,376,467
412,347,174,209,103,73,207,167,183,322,474,264,543,581,526,349,320,763,428,323,716,390,302,424,444,650,445,223,469
293,231,186,128,66,53,182,109,172,260,428,221,532,530,509,337,270,694,375,468,688,492,288,329,507,680,312,208,470
715,557,188,168,83,65,189,143,172,292,418,201,441,638,515,310,468,678,424,251,674,511,706,309,404,715,269,205,472
347,280,182,212,118,91,191,177,175,457,548,290,534,563,553,378,273,767,424,403,732,576,289,503,534,624,506,231,473
572,440,190,132,69,54,190,111,175,314,440,342,381,547,463,330,304,700,490,329,648,579,286,558,331,482,457,243,474
244,206,174,149,85,62,202,120,182,317,443,247,549,506,541,442,266,659,339,307,725,343,285,485,501,621,378,205,475
276,189,213,180,84,58,213,142,185,441,644,395,566,587,550,369,278,671,320,484,623,387,305,538,485,617,462,172,478
703,456,226,188,101,66,224,135,204,700,520,373,659,662,496,502,320,684,400,314,654,322,350,671,520,606,469,281,478
299,241,182,94,44,34,190,80,171,279,549,331,549,495,539,334,252,591,354,766,649,472,519,376,414,636,253,338,478
316,274,169,127,76,59,190,105,176,314,402,281,514,571,508,298,282,665,308,343,698,474,293,496,451,591,375,315,479
304,252,177,207,108,80,197,173,175,342,569,403,516,638,594,434,224,746,486,433,730,633,354,516,463,733,458,229,481
376,285,193,115,61,49,184,100,168,309,448,291,566,404,487,550,288,687,429,357,680,358,269,465,368,437,306,263,481
617,467,194,201,106,88,177,172,171,481,450,211,542,625,553,371,252,750,357,327,732,605,351,386,438,712,357,183,482
303,246,180,129,73,61,176,117,162,309,479,324,574,507,447,358,285,614,351,480,559,376,311,411,457,627,313,272,482
212,176,176,138,69,51,201,116,174,281,601,401,477,536,583,387,273,709,373,576,599,434,279,410,423,603,446,291,484
761,578,193,208,109,74,215,163,187,558,481,235,601,642,563,288,325,694,382,306,733,624,651,519,451,686,368,199,484
262,195,196,106,61,42,210,85,184,283,593,370,524,559,535,347,258,733,441,460,633,467,282,391,465,683,257,206,485
413,311,194,155,82,60,200,126,180,312,433,233,589,493,503,376,315,584,354,305,705,397,312,292,470,681,321,207,486
491,398,181,138,86,68,184,118,171,504,430,284,287,540,428,298,305,657,501,448,632,347,303,607,311,590,349,353,489
539,457,173,114,68,55,181,101,166,283,423,237,535,585,452,347,289,720,396,253,644,464,308,312,419,640,359,254,489
546,471,170,136,71,52,197,112,176,293,474,221,512,579,537,303,270,730,410,324,711,505,309,519,417,596,427,187,489
620,468,194,148,83,59,205,119,182,272,412,222,372,635,468,312,325,731,343,283,663,616,631,610,370,645,509,330,493
316,233,199,157,94,70,198,126,182,290,571,386,553,485,556,366,246,715,381,710,720,739,729,231,493,605,388,282,494
445,367,178,176,98,74,194,149,173,291,416,258,591,584,545,373,297,690,430,383,620,439,283,374,448,678,264,272,499
331,263,184,186,85,57,220,145,187,273,524,326,548,560,530,343,298,725,488,556,682,360,310,412,463,630,438,241,500
460,320,210,153,82,65,187,132,169,376,417,269,568,596,516,409,301,697,365,340,676,474,276,339,478,626,356,258,501
574,463,182,177,83,68,180,154,168,282,423,214,577,443,527,368,303,610,349,395,732,465,328,384,451,645,372,202,501
273,215,186,218,111,72,226,164,195,369,612,347,538,574,590,330,248,727,385,669,729,423,266,201,483,667,477,220,502
486,382,187,172,91,69,193,141,178,365,449,213,563,565,519,408,276,666,374,383,702,501,369,423,486,629,338,208,502
538,464,170,144,92,77,175,122,172,281,409,362,506,516,530,353,267,669,481,339,723,567,265,549,413,610,455,241,503
591,445,195,156,85,63,197,128,178,386,438,224,337,466,481,291,313,680,422,389,671,472,284,392,345,396,290,230,505
527,454,170,101,51,43,171,91,162,571,442,264,318,412,465,300,301,680,362,423,665,549,641,373,340,316,278,272,507
481,406,173,178,87,60,213,142,183,404,423,262,607,574,486,404,272,706,374,262,663,423,315,610,475,674,292,263,508
303,244,182,153,83,62,197,125,179,363,553,379,573,699,537,316,248,707,487,614,685,423,324,410,470,711,398,245,509
352,289,179,132,81,60,199,108,178,295,593,405,567,458,590,312,264,551,355,560,684,420,489,464,446,600,352,247,510
359,303,174,140,67,56,176,123,165,482,598,389,521,506,569,345,262,686,357,622,656,414,290,185,430,651,409,250,513
412,345,175,168,78,60,191,143,173,316,450,255,632,532,552,407,288,629,332,280,718,589,605,572,484,613,320,213,514
518,417,182,134,67,50,194,110,177,284,449,221,504,441,510,510,283,628,357,334,673,508,290,527,452,480,304,322,516
262,218,175,168,78,57,199,135,182,311,440,237,523,459,553,352,288,625,352,363,683,391,293,443,454,549,353,202,516
346,276,184,179,80,60,195,149,176,315,514,310,553,604,553,368,241,730,476,535,733,608,324,361,533,690,467,282,519
286,248,169,161,78,55,210,137,172,277,435,234,533,550,534,324,280,687,363,339,705,307,280,558,463,609,354,214,520
297,242,180,146,82,58,206,115,185,389,442,250,524,581,539,405,278,580,330,325,697,483,299,274,491,573,326,211,520
467,339,202,150,72,54,195,126,173,356,411,223,580,462,513,408,311,686,335,294,698,511,282,515,557,555,326,208,522
571,479,174,163,91,77,173,143,167,442,443,249,347,505,536,297,291,732,448,276,703,618,310,355,347,608,480,260,525
536,388,202,226,117,83,207,182,182,324,618,422,605,526,584,361,298,656,361,613,722,425,318,206,540,623,491,218,526
385,324,174,105,46,37,183,92,167,434,590,401,507,551,568,315,264,615,384,600,628,508,377,498,371,681,326,292,528
371,300,181,128,61,45,197,106,176,480,493,312,565,615,553,378,250,691,383,307,712,253,299,548,528,644,337,223,529
456,382,175,183,111,85,190,157,171,320,445,250,386,493,447,312,318,682,407,303,669,467,303,663,315,541,496,250,531
280,221,186,184,99,79,184,160,168,573,484,281,564,564,525,368,286,653,348,483,653,396,292,452,452,649,314,247,534
291,202,211,188,101,64,230,140,197,294,464,242,534,542,500,477,300,700,436,254,709,501,282,511,569,623,413,215,535
507,432,172,97,49,39,185,85,166,436,436,261,507,397,458,286,294,726,415,332,631,496,313,616,335,467,278,270,536
560,436,188,165,89,68,193,137,177,365,459,324,401,630,535,285,245,795,516,293,717,645,337,510,393,680,509,234,537
302,230,193,175,103,73,207,139,185,313,467,281,577,511,507,423,293,640,356,484,685,344,307,385,486,563,370,251,538
282,195,212,142,76,46,243,106,196,314,470,298,545,557,496,375,274,725,386,269,631,327,302,467,530,561,514,279,539
495,400,181,187,94,72,191,156,175,339,426,270,605,611,497,429,308,722,408,338,654,518,286,541,463,675,359,276,540
624,510,179,155,87,69,185,134,168,365,428,248,379,586,541,313,282,717,431,268,690,594,279,621,394,594,446,223,540
535,407,193,197,94,70,196,162,178,516,434,221,623,643,585,389,303,724,301,499,688,375,300,477,604,651,335,209,545
621,488,187,138,83,65,188,116,174,381,421,311,373,575,504,363,296,781,498,256,695,546,275,572,377,590,531,290,548
607,481,185,185,105,82,189,153,176,419,470,347,363,593,559,331,268,766,517,326,722,648,290,674,351,560,461,331,551
228,177,189,151,78,55,207,121,183,328,498,324,525,611,565,311,254,713,343,544,700,492,305,269,461,689,405,276,551
505,430,172,108,63,50,185,92,172,463,394,243,672,490,496,328,300,534,354,470,666,305,370,542,446,586,256,223,552
604,450,197,193,94,66,207,152,186,295,490,239,603,590,562,461,269,692,426,348,757,478,294,606,540,612,417,192,556
344,225,224,164,89,66,199,130,185,286,429,213,500,542,546,323,260,669,320,309,740,556,370,268,455,565,437,180,556
471,389,178,131,62,49,186,110,174,298,421,240,594,613,558,358,269,609,331,388,725,341,325,289,404,637,334,188,558
209,161,190,204,104,76,200,165,181,402,556,259,593,564,546,333,268,743,373,389,674,487,300,380,471,698,359,219,559
499,410,178,158,80,64,184,139,167,385,409,274,505,690,583,369,272,765,455,196,658,474,281,431,412,731,254,249,560
324,236,201,210,109,63,253,147,208,318,631,421,560,497,580,345,282,694,396,586,683,436,291,487,464,641,404,214,560
627,498,185,179,118,96,180,152,172,398,475,308,420,541,505,276,311,673,491,319,705,487,283,633,403,592,497,304,562
348,292,175,144,71,57,183,126,167,383,595,405,495,563,573,299,249,698,419,594,705,545,316,620,367,602,375,234,563
421,349,177,162,73,58,185,143,166,358,599,404,573,563,574,338,267,687,398,495,658,527,307,637,427,687,406,264,564
639,484,193,175,106,81,190,146,175,265,441,206,378,570,512,334,406,780,425,251,662,667,737,650,357,640,289,257,567
343,282,178,103,46,36,190,88,172,277,573,363,553,484,578,252,284,597,329,575,677,394,291,585,452,614,346,216,571
706,518,200,131,71,49,212,102,188,277,416,255,551,384,524,347,313,581,309,310,720,548,464,282,576,550,325,198,571
430,371,170,175,98,65,222,131,196,450,430,273,542,459,506,323,295,674,362,444,692,459,283,524,390,632,354,266,573
607,458,194,181,95,67,209,142,186,348,434,248,596,716,571,493,277,766,470,218,741,542,282,600,463,751,529,218,573
301,206,214,173,86,53,239,114,222,427,512,246,514,423,535,351,277,720,432,337,704,687,476,517,522,576,411,278,575
244,165,217,166,84,55,225,123,197,306,596,344,548,625,529,376,262,758,457,499,651,478,357,567,493,672,437,310,575
421,324,190,155,69,52,197,128,177,294,416,215,601,557,552,497,299,710,318,393,705,576,446,476,490,655,304,218,575
449,346,190,212,106,76,204,170,182,284,604,361,542,487,583,317,312,625,353,546,726,528,504,514,506,607,432,183,576
561,430,191,160,94,61,227,120,195,329,442,363,386,613,381,328,306,735,439,232,661,473,283,590,383,616,545,238,577
723,561,189,197,128,95,198,159,182,301,464,393,549,599,546,392,348,748,528,305,671,485,374,489,489,660,291,252,578
308,266,169,126,62,52,177,113,164,369,549,339,488,608,556,308,235,698,356,592,675,432,302,449,388,679,417,249,581
372,318,172,138,69,55,183,119,170,269,577,399,514,424,601,386,274,522,310,570,695,538,548,303,450,604,394,230,583
721,550,192,143,79,58,201,109,192,312,467,257,387,403,591,392,286,784,452,252,695,589,339,266,362,544,506,240,584
743,549,198,198,109,75,214,154,188,547,486,288,568,529,569,509,314,761,488,272,657,514,389,319,494,734,391,266,585
272,207,193,191,100,65,225,142,197,564,593,373,540,632,580,332,267,682,420,487,667,478,342,444,469,699,403,224,586
426,342,183,189,107,84,186,161,172,443,549,335,567,585,568,334,284,723,444,507,697,536,293,329,496,680,456,239,587
237,188,184,164,81,62,191,139,173,477,606,321,526,648,588,376,277,766,356,586,711,407,296,346,466,704,441,208,589
497,434,168,116,60,45,194,99,171,399,434,258,465,474,455,325,307,673,366,466,632,495,287,441,284,471,340,235,592
356,264,197,188,104,80,190,155,177,296,431,281,519,614,539,345,267,701,457,337,736,520,455,249,492,675,463,182,594
517,409,185,174,114,90,185,143,178,277,454,249,356,534,510,321,341,723,464,283,689,600,267,506,351,481,444,232,596
312,252,182,222,106,79,197,184,177,265,616,426,549,413,579,368,302,711,423,608,676,433,281,277,535,635,428,353,598
645,510,185,189,103,72,210,148,187,268,462,217,394,623,538,350,265,789,510,214,698,563,400,369,329,743,444,543,598
434,331,192,218,106,77,202,176,180,392,534,203,564,595,581,366,272,710,410,411,720,665,594,635,483,671,345,199,602
334,238,206,168,91,59,228,128,192,273,627,428,518,603,607,408,204,798,462,763,724,584,253,528,521,682,430,235,605
361,301,176,119,62,50,183,104,167,442,442,267,525,432,472,405,300,661,372,288,636,336,301,542,415,399,341,243,605
319,270,173,122,63,50,187,105,169,275,609,393,493,489,569,347,258,635,414,479,689,440,273,414,473,606,398,189,606
486,410,174,186,91,79,168,169,160,312,435,375,351,547,519,333,294,758,528,307,669,642,287,524,363,619,482,254,606
409,333,180,190,98,78,184,159,174,302,469,247,567,482,571,503,242,701,414,319,746,626,295,556,502,529,409,195,610
325,232,205,194,89,59,223,147,193,477,623,408,561,629,594,342,244,741,421,599,649,438,302,655,469,647,424,234,612
493,425,170,128,70,62,166,116,162,319,403,253,476,571,475,341,283,661,403,269,670,627,285,634,371,641,462,220,613
423,340,182,157,82,62,194,129,177,408,469,249,553,609,541,427,308,720,426,299,716,511,280,532,488,657,415,177,617
554,450,180,172,88,63,203,139,181,321,466,211,583,468,546,357,274,553,325,313,744,605,353,189,678,633,357,184,618
384,301,187,196,112,92,177,172,168,429,471,245,591,551,484,509,262,708,336,283,685,540,307,668,482,580,379,267,621
261,209,183,155,66,51,190,133,171,400,617,361,561,575,589,335,274,680,406,564,655,489,286,542,411,649,394,236,623
231,178,189,171,93,66,206,129,194,430,665,412,516,650,624,335,212,705,396,605,707,514,315,211,514,706,383,176,623
422,350,177,153,95,73,191,126,178,417,426,280,588,535,569,350,315,579,407,393,652,408,277,360,436,534,318,249,627
514,438,172,108,58,47,181,94,167,363,412,320,458,555,464,333,288,724,473,402,653,448,298,597,378,576,484,278,628
514,430,175,141,71,54,190,120,172,429,410,266,572,592,565,359,311,664,357,321,665,481,403,349,433,654,281,219,629
518,445,171,108,59,50,172,99,159,313,399,227,630,555,483,315,302,588,400,362,651,427,354,503,386,627,298,236,630
323,235,201,97,49,35,206,77,184,426,569,338,534,491,504,334,277,656,351,739,624,366,285,409,436,563,324,543,634
324,259,184,178,105,63,245,129,201,286,437,245,573,484,537,355,294,689,382,415,644,462,422,370,455,641,303,248,642
503,423,174,180,113,90,183,155,170,356,430,289,399,638,526,364,286,809,519,241,670,624,307,518,354,646,383,270,644
237,193,180,108,56,41,202,90,176,280,566,382,471,424,513,322,283,615,365,465,636,460,289,467,395,553,407,274,646
255,217,172,95,51,40,188,83,167,403,590,331,511,527,554,311,260,619,357,493,644,444,296,577,428,446,386,202,648
236,182,190,166,76,56,199,134,182,334,556,296,515,573,556,363,241,759,523,444,700,611,309,304,442,649,491,242,648
494,422,171,108,65,55,174,95,166,278,418,287,480,538,474,376,281,723,351,273,667,587,317,258,371,541,437,208,653
341,277,180,137,74,59,182,118,170,369,446,213,527,579,504,393,290,667,369,456,706,342,278,403,472,604,329,232,653
616,498,181,135,77,54,207,100,197,471,402,246,552,549,482,286,298,669,363,291,692,494,303,404,383,648,362,243,654
384,316,178,159,77,61,184,137,169,419,473,277,563,667,504,436,268,798,438,266,663,475,298,387,532,664,398,298,657
421,360,172,107,51,40,185,93,167,488,438,261,501,451,496,367,305,649,333,315,663,594,686,460,397,308,276,213,658
289,226,187,145,71,48,215,116,184,542,580,372,511,641,558,341,255,733,480,612,689,523,276,503,495,641,377,224,659
398,321,182,195,126,90,205,152,187,282,456,232,602,459,537,416,302,660,343,379,672,559,596,563,493,564,324,224,662
301,224,197,217,126,94,198,177,180,335,628,372,560,664,585,323,321,665,442,693,687,512,318,500,487,677,367,300,664
341,279,179,195,114,90,185,168,169,307,426,235,567,410,485,378,289,614,290,315,698,302,281,190,452,540,345,279,673
464,335,203,185,98,68,210,142,191,291,604,401,581,675,587,317,247,751,428,465,731,532,302,623,494,676,453,197,676
632,522,177,143,82,63,192,120,174,584,488,282,647,561,508,414,295,707,418,313,681,535,307,634,442,615,421,239,676
439,350,184,103,49,37,194,87,173,284,436,336,548,532,501,465,271,685,404,293,713,440,297,482,432,617,406,217,676
270,201,197,123,56,42,195,97,186,234,566,338,567,445,566,274,288,616,287,602,668,547,604,408,392,622,298,244,679
328,264,182,187,95,66,209,143,191,395,546,308,508,509,601,309,252,684,336,510,701,528,297,360,420,675,366,238,681
522,439,174,178,109,77,209,134,195,458,438,229,550,577,570,444,296,671,339,347,697,409,297,245,434,629,332,206,683
379,307,181,128,81,61,194,105,179,288,452,228,554,419,513,484,262,667,410,310,717,573,292,515,435,374,368,204,692
281,207,199,215,107,83,188,179,176,475,641,366,571,608,610,337,257,713,401,673,721,391,295,450,491,695,430,181,693
568,468,178,127,73,62,172,113,164,307,418,347,361,510,488,294,305,691,525,315,662,447,270,517,375,499,448,251,693
504,392,189,152,81,55,215,120,186,311,473,236,520,473,515,494,298,713,402,282,725,593,261,369,460,483,471,195,694
430,374,168,157,105,96,159,148,156,334,417,233,545,538,501,295,300,675,357,267,675,433,285,546,406,603,268,267,697
374,276,199,152,84,63,196,126,177,273,459,269,589,620,518,426,268,789,434,469,631,391,293,320,527,683,301,292,698
313,240,191,140,70,51,199,115,179,372,504,249,578,504,557,373,274,641,380,343,732,465,284,599,459,549,347,200,698
273,215,186,184,112,84,197,152,178,408,605,406,572,643,626,357,274,783,475,517,673,487,294,577,447,641,388,304,699
372,295,185,175,92,72,188,149,171,345,553,302,545,601,535,357,271,754,522,539,680,492,264,420,455,742,406,240,700
386,332,170,82,44,38,166,75,159,329,450,214,497,446,486,400,272,599,392,474,697,414,281,472,454,382,317,205,701
432,357,178,141,78,60,189,119,173,336,444,242,500,543,515,356,267,675,352,465,701,526,277,416,382,549,369,191,702
