"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
461,370,183,121,62,47,196,102,173,628,422,313,570,539,432,356,315,665,408,501,619,267,293,575,359,549,328,248,22
458,342,196,194,117,86,199,158,180,687,556,371,714,614,470,546,307,694,414,348,695,269,302,667,544,646,410,256,24
547,399,201,153,80,59,198,123,181,683,484,344,587,579,406,333,320,657,496,306,624,233,301,662,367,621,383,237,24
597,462,189,195,107,75,208,156,183,658,590,395,734,608,481,486,284,721,485,281,726,222,283,702,482,637,423,253,32
518,421,180,171,88,70,185,145,173,649,523,364,733,637,435,523,316,687,384,304,635,253,305,630,437,622,378,287,34
519,419,182,129,71,57,185,111,171,678,451,403,308,592,462,270,298,698,460,486,609,294,295,599,355,588,247,275,36
427,358,175,108,60,50,176,96,165,625,479,369,619,608,462,325,510,690,467,292,576,276,298,670,471,598,222,236,37
451,358,185,171,90,70,189,144,173,692,529,282,752,633,493,475,298,718,344,277,661,462,315,692,670,595,409,218,37
246,195,185,117,67,48,203,95,180,680,514,292,662,554,450,299,309,623,280,460,607,276,470,586,395,443,363,308,38
544,412,193,129,59,46,185,112,168,586,473,326,688,579,413,484,372,669,366,293,592,263,297,614,429,532,274,266,44
444,376,173,126,75,60,184,108,171,598,449,321,707,556,422,436,332,680,390,285,613,269,284,599,398,584,371,272,44
340,252,198,190,109,74,217,148,188,650,613,315,670,540,528,487,290,676,436,348,715,251,289,650,470,648,419,204,45
708,544,191,178,96,73,191,148,176,668,518,380,540,590,441,329,313,716,464,294,602,263,265,651,356,639,284,300,47
543,400,199,155,81,63,187,130,174,675,554,365,745,644,469,434,305,711,461,292,697,290,376,710,430,557,437,238,50
555,475,171,162,95,81,171,148,161,653,447,379,450,564,477,290,337,667,440,331,611,277,300,623,371,611,288,259,50
551,441,183,181,123,86,210,143,185,665,483,350,583,570,494,336,336,633,390,404,650,279,308,578,434,595,390,254,51
605,452,196,170,97,73,193,142,176,657,449,373,371,552,434,300,347,700,454,297,630,287,287,659,339,595,401,295,52
340,253,197,181,103,82,185,154,172,606,502,395,598,574,400,532,345,683,496,347,586,289,290,590,460,592,388,281,56
503,409,180,168,93,78,175,148,167,686,431,303,353,548,501,286,304,638,380,576,583,274,290,595,328,538,331,279,57
513,393,191,174,92,71,189,147,174,647,530,322,740,597,452,538,293,698,400,285,676,251,313,658,436,562,366,275,58
707,526,197,216,123,86,209,171,185,723,516,324,627,672,537,303,319,735,434,305,680,265,306,709,434,671,246,254,64
550,460,175,170,90,67,196,141,176,654,485,321,609,615,482,478,319,712,446,362,672,556,394,464,450,670,346,250,65
609,488,183,127,83,64,189,105,175,698,510,400,556,618,456,326,333,701,527,509,607,263,298,646,368,656,360,286,65
539,413,191,147,92,73,183,125,171,671,526,401,579,570,500,353,430,703,496,351,598,301,296,612,399,571,339,236,66
418,335,183,86,48,40,177,75,168,680,430,267,707,561,346,350,287,657,415,278,574,267,290,651,348,525,262,265,67
529,379,205,181,109,80,199,144,183,662,502,385,668,615,473,424,348,710,474,298,640,313,284,666,503,629,456,244,68
236,191,181,93,57,44,189,80,171,553,577,282,621,440,465,281,282,647,323,300,679,249,285,599,425,502,309,230,69
174,150,171,90,51,43,174,80,164,481,471,250,606,373,459,315,280,496,270,397,564,287,277,469,376,351,297,246,69
431,325,194,128,68,55,180,112,168,650,525,247,648,570,425,495,301,682,367,300,613,271,287,634,406,575,330,249,71
455,356,187,169,88,61,212,132,187,772,439,426,576,724,553,434,255,760,520,343,638,386,379,761,403,614,214,263,72
229,156,214,139,77,56,201,115,177,638,557,253,606,553,457,499,289,650,332,441,662,215,301,629,468,575,417,222,74
367,290,185,188,114,96,174,162,170,601,510,387,660,534,408,547,319,697,474,333,609,293,283,616,445,562,350,268,74
570,433,193,146,81,58,204,117,182,682,496,391,597,619,433,318,316,689,460,326,651,252,309,680,385,644,470,337,76
513,418,180,99,56,45,183,84,172,667,507,291,645,578,476,381,310,687,418,305,590,308,303,636,402,574,384,233,79
422,301,206,199,121,89,199,159,184,700,605,388,742,643,501,496,279,716,456,362,719,258,281,698,442,633,460,214,82
426,315,198,141,79,55,210,113,182,635,534,357,639,585,476,492,320,703,477,371,639,284,316,646,481,591,428,287,82
334,261,188,150,80,63,186,125,176,528,429,335,538,626,476,438,278,774,528,593,647,530,355,410,454,710,262,304,84
499,370,198,123,79,59,196,100,179,622,487,400,377,603,475,263,326,703,479,343,598,313,295,637,299,598,433,264,85
591,442,196,171,104,72,212,135,186,736,555,402,641,683,557,296,336,744,498,366,682,289,372,701,439,648,403,215,86
557,420,194,148,79,58,200,124,175,588,420,291,381,582,432,272,323,669,432,296,597,254,318,666,302,602,368,240,88
512,409,183,86,56,45,183,72,174,485,445,300,640,484,446,333,297,628,392,278,665,589,540,557,393,609,254,241,89
502,415,177,111,60,48,182,95,171,699,552,408,600,636,508,342,464,732,496,318,622,287,343,705,368,611,364,238,91
476,330,211,192,100,75,196,155,181,632,443,228,636,606,493,386,276,745,466,388,653,380,476,487,421,692,174,243,91
807,563,210,199,98,75,192,166,176,674,500,310,561,617,463,303,357,699,426,310,646,258,290,645,413,614,360,261,91
370,246,220,220,127,92,203,175,184,641,601,417,744,608,560,418,267,645,460,360,715,250,280,627,504,673,465,232,94
456,368,181,103,61,48,186,88,172,688,461,330,356,622,496,275,428,718,424,362,618,278,288,681,365,584,302,244,95
322,221,213,171,95,61,228,127,196,675,636,358,668,575,511,548,302,669,373,344,726,264,284,653,532,579,454,242,97
486,392,181,139,80,68,171,121,168,621,436,351,656,579,488,375,311,674,423,384,662,263,306,648,392,554,329,243,99
501,420,175,97,53,44,178,84,169,557,584,325,592,489,462,335,363,691,340,313,674,280,281,649,575,455,348,244,100
755,537,206,183,107,80,196,146,183,720,435,338,606,653,467,315,316,703,419,327,643,278,312,708,400,643,459,302,101
530,429,181,108,57,46,182,94,168,654,490,343,573,564,448,299,311,709,461,319,603,282,280,674,357,564,280,288,102
277,237,171,153,85,71,174,136,164,477,515,252,630,436,502,271,284,641,311,355,693,468,480,490,478,489,327,217,104
611,490,183,133,75,58,188,111,174,675,502,376,590,595,422,332,329,715,446,313,616,266,304,663,424,625,384,299,106
394,307,188,130,68,56,179,111,171,645,552,266,719,524,450,469,264,699,375,264,632,282,300,700,390,623,330,237,107
475,379,184,98,54,43,186,84,170,629,434,358,557,501,377,340,328,657,413,413,535,256,278,598,351,552,348,286,110
481,385,183,108,65,53,179,92,170,618,492,358,662,514,449,297,613,648,403,470,664,250,289,675,542,557,300,253,111
464,329,207,180,94,67,206,142,185,651,587,294,607,585,447,509,294,672,333,385,683,199,299,630,491,558,347,243,112
651,496,192,132,68,53,189,111,174,682,492,323,667,639,508,321,312,700,442,286,657,246,308,718,392,666,278,234,112
310,236,193,178,105,80,193,148,176,609,547,360,686,607,329,565,336,698,425,290,628,278,307,676,467,608,394,278,113
471,351,196,159,92,71,191,133,175,667,495,412,683,621,489,458,403,736,458,274,652,256,299,701,409,591,419,272,115
599,453,193,197,113,86,192,163,177,658,597,309,715,624,495,514,345,717,464,328,694,276,303,681,457,611,468,213,118
367,316,170,152,93,81,169,137,162,589,478,343,719,562,417,503,283,665,323,415,625,278,288,613,411,556,322,272,118
552,446,181,124,81,61,194,101,180,728,585,391,585,711,539,294,339,781,528,303,670,580,398,739,314,598,496,267,121
360,261,202,141,93,65,210,108,190,706,459,362,743,629,523,396,274,685,395,347,627,304,331,687,410,552,293,271,122
304,233,191,115,52,39,195,98,172,669,416,357,630,587,442,309,308,665,411,480,565,301,288,620,345,604,325,273,125
244,179,199,165,89,66,196,133,181,661,596,319,616,627,484,358,288,705,449,277,698,249,291,729,386,644,389,250,125
253,195,190,120,63,50,184,103,170,611,591,334,518,577,509,604,274,680,433,588,641,407,341,568,364,531,398,259,127
399,306,191,159,78,61,188,135,172,616,529,233,679,563,477,511,285,683,351,298,666,205,278,648,411,556,357,216,127
466,371,184,117,64,51,185,100,171,692,440,363,598,581,497,335,323,697,423,412,619,291,301,647,398,577,301,309,131
640,448,209,207,102,66,226,153,198,681,532,340,500,590,365,340,353,714,506,274,654,228,316,669,393,613,518,245,132
428,334,188,210,139,112,181,182,169,724,550,323,704,666,477,476,277,707,403,373,656,348,310,722,414,634,429,262,133
654,459,209,188,103,74,204,149,184,637,554,397,619,559,461,457,355,693,528,300,643,282,311,667,441,568,386,287,133
325,239,199,151,85,63,198,124,178,601,500,326,689,578,448,553,313,661,382,366,655,264,283,623,392,543,365,266,133
377,299,185,161,90,70,188,135,175,687,523,252,673,657,432,415,372,699,423,294,677,184,329,733,532,631,404,231,134
576,437,193,139,68,53,186,118,173,627,490,324,592,563,368,495,315,655,329,456,598,281,322,603,429,548,382,271,135
584,467,183,126,67,55,180,109,170,674,478,366,574,585,455,362,324,685,438,311,570,297,305,603,397,566,285,262,135
466,407,168,75,47,41,169,69,160,523,460,256,647,518,440,287,295,625,286,299,645,349,471,597,362,392,276,246,136
692,482,210,166,85,64,196,133,182,618,474,332,599,572,472,316,372,696,500,300,663,266,305,665,420,594,449,276,137
454,375,178,119,57,45,186,103,170,670,486,370,535,602,466,349,314,666,450,506,619,254,299,601,330,584,330,236,138
515,417,181,123,67,54,183,106,170,582,467,311,577,581,451,333,615,682,409,262,631,271,425,643,397,491,311,263,138
393,298,193,103,55,45,181,90,168,611,446,344,548,521,448,342,493,660,443,267,575,269,310,611,374,528,260,258,138
779,530,215,160,84,59,209,123,191,702,474,365,623,646,505,342,410,730,520,306,649,268,362,720,426,662,261,244,142
360,240,220,201,108,71,223,151,195,637,640,377,533,451,564,307,267,587,304,678,696,287,287,572,470,512,372,313,143
511,411,182,131,78,67,173,116,165,624,464,349,554,573,467,329,313,677,439,482,585,285,278,618,343,586,304,279,143
834,560,218,184,96,67,210,143,188,666,486,427,598,640,447,331,365,731,487,303,602,274,309,681,408,604,366,271,144
442,327,198,136,76,57,196,114,175,689,477,328,603,601,494,314,489,689,449,273,595,282,321,673,392,588,245,213,148
606,468,190,116,76,59,189,97,175,651,458,353,580,554,457,339,320,683,432,277,580,259,279,643,395,595,318,258,150
515,417,181,120,75,60,182,102,171,706,474,347,624,609,497,366,285,720,447,525,619,262,300,650,362,607,351,265,151
422,362,170,100,57,51,164,91,162,521,537,234,703,473,487,356,289,549,291,293,666,248,279,551,410,457,271,228,153
313,249,184,120,57,43,196,101,174,596,451,360,599,593,495,370,390,656,382,298,626,242,303,662,425,589,288,243,154
560,451,182,130,68,54,185,110,173,692,513,410,552,589,395,335,369,678,498,393,608,284,309,619,396,581,445,285,155
480,383,184,126,75,52,211,100,185,696,505,405,663,617,493,322,354,717,501,352,638,313,332,702,376,631,321,266,155
702,512,201,176,97,70,203,142,182,657,507,369,431,619,482,328,375,695,501,345,646,276,320,672,397,580,453,263,155
513,425,176,107,69,57,177,92,170,588,474,361,528,504,433,329,333,624,407,378,564,273,294,590,385,495,321,283,156
652,475,201,182,96,71,196,148,180,618,563,344,658,557,470,512,351,663,478,344,678,256,301,631,568,563,397,239,157
415,322,189,202,105,83,185,174,170,620,509,362,688,619,513,431,322,751,502,250,672,269,345,751,460,605,362,273,159
413,282,214,120,64,47,198,93,188,651,684,405,629,548,614,308,300,657,390,695,722,301,268,676,469,595,418,186,159
426,358,174,92,56,46,178,80,169,653,455,358,559,585,438,315,545,692,429,347,603,261,282,662,355,601,343,263,160
398,319,182,110,59,46,189,95,171,658,488,292,719,590,475,463,259,660,352,286,644,274,283,642,412,610,341,261,161
525,421,183,139,74,58,187,120,170,648,403,300,573,597,437,330,307,698,402,311,628,247,314,669,371,586,263,283,162
512,425,176,114,65,52,181,99,170,669,395,312,605,579,459,317,364,700,443,317,602,306,345,682,351,588,326,272,162
344,282,179,172,103,82,184,148,170,680,547,303,706,657,487,478,267,705,332,278,671,263,386,723,441,541,405,268,162
545,395,202,146,70,50,205,116,184,689,434,335,631,614,469,387,317,683,461,333,603,279,308,642,424,621,414,282,162
468,397,173,175,87,71,181,152,168,672,496,292,732,660,389,450,303,676,386,320,639,309,296,701,427,647,401,270,162
763,563,198,196,102,70,212,155,185,703,510,399,588,632,495,338,370,696,492,281,685,226,292,670,406,627,500,303,163
480,362,194,145,80,61,191,121,175,653,422,348,508,616,436,313,383,688,403,315,622,296,314,668,388,569,293,275,163
891,615,212,168,98,72,201,134,183,713,559,395,611,632,510,295,366,749,481,346,657,282,307,697,448,650,474,253,167
476,387,180,153,76,61,182,132,169,663,425,324,574,600,451,356,291,696,428,358,591,280,316,663,386,589,286,288,168
493,402,180,132,72,59,179,115,168,546,481,345,636,504,440,427,337,677,354,379,615,265,282,640,357,491,360,268,169
505,384,193,150,83,65,188,124,178,738,458,344,571,613,515,384,445,716,480,412,594,279,345,671,414,613,379,284,169
731,523,205,172,106,73,213,131,193,715,533,323,633,625,534,333,327,729,424,349,649,257,347,695,434,620,378,232,172
463,382,178,101,57,47,179,89,167,606,400,313,593,563,420,365,497,682,387,306,574,278,294,654,406,590,253,272,172
679,490,203,207,116,82,207,162,187,729,564,312,653,671,518,366,297,757,465,368,695,367,419,715,417,647,479,208,173
403,290,203,163,90,65,200,128,186,653,614,261,740,568,522,508,289,710,346,332,717,165,293,691,475,620,361,278,174
507,402,185,179,90,68,195,145,180,666,543,299,754,634,412,542,298,664,358,281,635,299,305,700,462,627,419,269,175
604,475,186,156,79,62,185,131,174,663,497,278,699,666,493,376,484,695,346,325,691,484,459,722,470,614,398,232,176
576,478,176,136,75,58,191,113,176,652,509,325,390,587,419,328,541,701,390,305,626,487,328,694,394,588,400,275,177
320,246,191,127,71,55,189,106,175,558,433,257,741,586,441,437,344,692,373,332,587,261,270,633,383,564,309,287,177
594,453,192,138,81,63,187,117,172,647,474,376,538,593,435,299,363,708,497,323,616,267,288,649,319,591,423,292,179
505,409,181,123,73,56,192,103,174,645,519,333,717,580,413,490,317,696,330,286,624,289,272,702,372,624,389,262,180
538,448,176,147,76,61,183,126,171,635,550,335,505,566,480,316,338,652,454,417,628,232,299,658,352,548,339,282,181
353,226,229,199,112,81,202,156,187,627,561,319,605,592,491,485,335,686,453,393,666,278,294,659,513,618,356,250,181
549,441,182,122,76,63,176,107,167,715,418,294,625,656,518,321,274,719,441,370,624,353,336,695,344,631,194,256,182
515,404,186,180,93,72,190,151,175,757,525,282,709,713,540,466,234,766,416,413,640,503,405,732,396,649,384,260,183
577,425,199,182,102,72,208,143,186,690,551,416,577,621,490,436,339,695,490,528,629,251,310,605,435,573,422,267,184
673,497,198,144,74,49,220,108,195,628,479,310,784,610,384,485,336,708,423,338,621,230,296,670,432,625,287,275,185
385,300,188,169,99,79,184,143,173,680,557,240,673,627,473,375,383,682,313,373,677,252,342,690,532,559,419,264,185
574,450,187,189,111,84,194,155,178,712,482,296,613,664,546,310,297,730,434,381,683,328,360,724,444,637,399,276,187
445,376,173,95,55,45,179,81,172,596,464,302,710,499,426,422,303,646,326,285,590,263,292,652,411,569,321,233,187
532,420,185,173,93,70,195,143,177,696,496,284,585,628,475,345,336,670,505,254,628,248,358,678,426,614,436,209,187
591,462,187,140,72,54,198,116,176,662,438,363,561,545,478,352,351,682,469,384,592,271,300,605,411,576,364,273,189
604,496,179,208,130,97,196,167,181,680,568,391,756,655,456,496,354,728,483,352,682,263,290,716,440,642,398,272,189
571,418,200,174,102,75,201,139,182,746,461,367,602,688,512,331,335,730,404,363,662,431,412,743,420,631,325,315,191
646,480,197,171,97,74,190,135,185,616,550,302,738,582,445,477,309,718,408,289,674,272,271,683,447,620,381,266,191
271,219,181,165,86,69,182,144,168,649,560,385,693,573,470,443,303,666,428,406,656,287,275,610,468,581,364,280,192
556,440,185,91,55,42,193,75,178,618,484,292,614,566,461,277,318,684,388,319,612,269,290,685,369,584,302,254,195
377,302,183,141,69,56,180,121,170,579,499,277,606,554,473,495,301,625,318,413,651,250,307,595,487,544,378,229,196
583,420,203,154,68,50,197,121,186,615,491,367,724,606,330,484,332,673,425,266,606,263,293,661,454,619,419,302,198
543,432,184,156,78,60,189,134,170,660,481,329,601,606,429,319,425,693,446,340,627,270,303,672,385,619,426,275,200
476,393,177,165,101,84,177,146,166,694,440,405,357,607,500,317,326,731,486,368,613,294,297,659,326,627,295,267,201
637,479,194,138,71,52,199,112,180,667,504,406,616,601,484,342,347,669,496,308,632,266,298,665,419,607,381,251,201
399,331,177,98,51,40,186,83,172,483,449,271,611,569,476,336,286,694,456,363,598,334,283,602,338,628,293,245,202
501,412,178,142,85,66,187,120,173,638,568,424,676,581,436,570,348,656,480,320,650,273,285,628,416,601,372,269,207
283,221,188,203,129,101,187,173,172,713,599,392,681,664,515,482,281,698,470,310,699,273,297,724,534,601,436,244,207
459,332,202,213,118,87,198,171,182,657,566,292,602,581,469,547,329,688,385,388,658,246,299,646,483,577,401,214,207
432,362,175,108,57,48,173,96,164,616,562,271,717,521,462,470,302,640,319,377,633,270,295,668,481,578,359,241,210
613,474,190,136,74,56,192,115,173,565,503,379,565,574,461,342,373,677,441,379,617,284,293,654,394,558,322,262,210
596,472,185,128,88,67,191,104,180,617,454,351,569,614,472,332,343,687,452,292,601,277,302,634,408,608,336,270,211
704,520,198,134,87,63,204,103,191,733,544,414,606,624,520,307,395,710,443,349,639,296,319,677,362,635,361,312,212
484,386,184,132,74,56,194,110,176,571,422,336,295,475,389,301,381,623,364,494,610,244,280,607,309,493,291,271,213
447,338,194,196,103,78,192,167,172,661,505,333,671,603,473,464,319,638,390,302,608,358,332,640,429,579,378,277,213
310,243,187,137,70,51,202,110,182,564,544,326,676,466,493,434,298,573,301,315,658,253,290,630,441,521,321,245,213
376,297,186,137,82,59,203,111,181,700,465,290,589,576,507,313,402,701,392,346,579,287,320,643,371,588,336,281,214
517,441,172,127,73,60,179,111,168,673,535,366,696,616,476,361,353,689,446,312,658,270,296,665,391,575,404,256,216
354,291,178,127,65,52,184,112,166,588,464,364,689,536,395,493,330,684,436,315,599,234,277,620,386,534,321,292,218
437,314,204,214,113,82,202,171,183,639,624,339,699,505,536,543,290,697,328,372,731,233,286,641,491,610,388,198,219
384,284,198,199,118,89,195,163,179,660,491,301,685,633,439,445,305,704,392,341,630,299,293,672,472,585,390,294,219
417,353,173,196,108,84,187,168,171,646,550,312,703,604,461,331,268,686,396,318,655,332,293,704,685,597,357,262,220
587,463,186,176,108,79,201,142,181,776,515,423,627,732,535,369,264,761,499,379,670,496,599,764,413,685,434,313,221
426,340,183,216,129,99,191,181,175,616,543,274,700,633,480,481,280,727,409,291,698,423,327,701,513,600,369,224,221
397,352,165,63,36,33,163,59,156,556,450,261,622,521,432,269,283,624,304,288,605,283,340,551,356,385,263,285,221
221,157,207,206,114,76,220,156,193,659,651,331,666,544,554,339,268,686,390,455,710,249,291,685,449,607,443,254,222
314,217,212,193,88,61,214,147,192,612,591,241,711,587,505,416,291,665,388,476,665,252,300,643,434,630,457,213,223
443,308,211,221,119,85,204,173,186,648,563,395,594,584,503,527,334,691,517,471,660,268,296,629,486,629,355,264,224
211,158,195,97,49,39,184,84,168,593,585,272,666,467,496,415,269,570,312,299,684,217,274,564,426,479,330,261,224
378,305,182,114,73,55,197,96,173,609,520,294,759,593,500,422,253,692,338,371,659,385,301,675,449,563,339,259,226
630,484,191,134,82,66,182,114,172,724,485,419,374,607,506,286,333,711,444,395,628,298,304,644,289,607,325,303,228
388,309,184,167,98,76,189,142,172,614,521,338,692,577,402,511,310,687,483,278,643,284,270,683,405,574,428,267,230
682,508,197,156,100,75,195,126,182,693,524,407,384,575,514,286,526,727,504,301,643,350,315,707,340,601,290,255,233
513,428,176,111,71,57,183,94,173,675,419,284,735,591,511,410,303,706,346,367,607,275,300,654,388,574,218,242,235
548,453,177,129,81,64,185,109,173,631,494,395,566,636,470,353,314,717,434,358,660,566,331,707,435,601,328,260,236
484,417,170,67,40,37,162,61,161,429,465,248,743,438,413,303,275,589,289,307,643,317,298,413,395,455,287,235,236
356,275,190,178,117,91,188,149,174,569,571,314,706,483,432,372,371,651,351,376,658,282,283,685,611,476,330,256,239
511,405,185,141,81,64,185,121,171,665,582,424,664,580,478,446,336,661,521,339,684,261,308,672,493,598,405,260,241
295,210,206,191,94,62,223,146,192,677,544,381,594,600,444,539,319,650,486,263,580,269,279,605,444,585,379,261,241
448,307,214,172,89,63,205,137,184,669,559,267,651,605,464,525,355,654,396,329,644,247,309,664,467,611,390,230,245
402,325,181,175,90,67,198,141,181,677,537,396,473,645,522,328,380,750,525,384,701,403,400,730,449,538,316,269,246
485,363,196,199,105,77,198,161,181,650,568,358,743,593,511,535,294,684,385,390,712,236,302,681,498,597,362,241,246
338,265,187,125,76,60,184,109,168,556,526,269,683,518,502,377,447,645,342,402,694,233,286,666,643,456,300,219,247
528,404,191,103,48,38,187,86,174,601,394,392,568,531,286,318,351,648,456,273,542,283,296,609,358,553,385,311,247
350,266,192,160,79,59,197,134,175,561,487,348,695,555,409,382,315,687,394,332,626,256,276,668,410,587,326,411,249
758,549,202,204,110,82,196,166,180,681,470,361,397,571,452,302,364,699,434,341,614,274,288,661,324,603,401,266,249
658,486,198,127,78,63,182,109,171,686,590,295,689,581,507,277,289,701,318,310,666,276,340,692,380,612,381,240,249
360,292,181,158,90,76,173,142,163,600,413,326,660,598,448,461,336,692,347,321,574,297,310,590,429,557,372,285,249
454,379,176,145,84,69,178,126,167,585,452,376,718,601,423,521,400,690,461,301,575,307,294,620,403,557,340,265,251
719,536,197,161,80,61,192,136,174,677,457,401,319,590,469,288,334,616,437,533,616,277,287,615,320,556,413,284,252
379,281,198,199,109,86,187,165,176,664,530,349,674,638,520,413,282,709,398,443,683,260,306,704,543,618,378,257,252
320,233,201,163,84,63,193,136,175,621,475,286,707,596,463,484,286,679,445,253,617,254,294,655,382,607,378,271,252
430,344,183,119,61,50,179,105,165,588,505,350,709,571,456,402,323,625,441,323,610,238,293,626,362,534,276,252,253
639,466,201,196,108,79,200,159,181,656,484,295,347,559,502,281,357,674,433,554,649,255,279,652,337,592,322,263,254
463,378,179,174,93,72,189,147,174,699,533,269,668,646,467,427,270,745,349,296,686,530,392,729,400,578,401,280,256
271,236,168,98,49,41,174,89,162,578,511,282,610,547,478,275,278,631,374,332,675,176,294,608,363,536,300,218,257
656,508,189,140,75,55,200,115,178,695,468,303,608,624,499,336,332,692,420,290,653,275,305,691,402,603,344,253,257
528,430,180,114,56,45,183,98,169,763,394,325,720,639,519,377,294,624,317,422,590,266,346,672,607,474,316,327,257
224,157,209,207,117,83,207,165,183,659,518,305,699,622,473,475,312,711,426,283,620,241,298,707,489,663,418,243,260
491,396,182,140,75,59,185,122,167,697,446,333,359,591,509,306,334,676,394,527,561,282,300,627,311,613,332,247,263
516,384,197,199,100,74,199,162,179,697,510,338,707,687,509,449,292,725,474,354,685,451,427,723,423,648,427,239,267
500,406,181,142,78,63,183,123,170,679,453,307,584,612,490,357,329,689,467,312,627,287,309,672,407,599,387,263,268
585,444,193,136,68,51,195,110,181,639,424,352,564,563,428,305,415,669,446,341,557,295,351,687,358,596,341,271,270
665,506,192,145,79,60,193,120,177,717,502,415,387,610,536,277,349,701,506,431,645,352,309,660,360,602,350,237,272
381,293,190,151,81,63,190,127,174,699,483,363,524,632,467,335,494,698,474,328,618,287,328,701,364,578,427,246,272
554,429,189,81,44,33,195,69,173,633,404,310,575,542,448,299,316,647,368,323,558,248,293,629,370,586,229,254,273
652,513,186,164,97,76,186,140,172,696,515,393,608,654,519,322,319,727,526,351,666,434,330,723,406,649,394,258,273
611,490,183,148,79,62,187,124,175,740,531,354,593,691,528,356,319,726,478,372,648,426,436,709,417,622,451,260,275
483,360,197,193,94,68,202,156,181,666,542,251,704,637,547,426,355,747,404,275,692,532,403,712,424,630,400,230,275
760,563,198,179,101,79,187,149,176,727,498,392,580,626,538,336,337,692,477,408,668,271,330,639,374,603,413,237,281
358,284,185,95,48,36,195,79,175,604,593,283,599,486,502,276,284,631,335,426,702,207,287,537,458,528,340,324,283
405,343,173,109,69,57,176,95,167,609,427,363,535,528,471,312,584,660,360,482,640,268,388,582,386,431,298,284,285
580,419,203,212,106,75,205,165,188,635,595,283,693,602,540,508,320,705,430,354,734,245,317,677,525,617,450,199,285
565,444,186,132,65,52,184,116,167,611,466,317,460,561,487,304,344,703,453,283,629,280,299,633,370,591,305,251,286
433,343,185,144,71,56,184,126,168,612,480,338,614,521,475,332,407,663,433,520,592,270,301,651,411,576,312,278,287
701,451,227,222,113,83,200,168,194,698,560,339,715,648,526,548,331,719,489,353,700,252,313,699,479,636,459,231,287
469,369,186,141,81,67,176,123,167,632,408,327,682,581,466,412,301,685,382,331,591,255,340,639,417,535,298,252,288
384,330,171,96,48,37,189,83,170,665,444,360,518,560,473,353,521,637,455,276,588,263,313,642,360,554,329,255,288
730,569,188,181,104,77,197,146,180,690,505,401,775,620,514,485,302,718,469,335,655,274,299,678,465,639,355,258,288
400,314,187,131,59,43,198,108,178,671,409,297,573,574,474,348,672,671,418,317,580,284,369,736,390,578,253,263,289
802,562,209,163,87,65,197,130,183,699,523,289,633,643,512,317,357,737,435,318,659,246,311,679,369,640,383,248,290
652,514,186,167,91,63,212,130,188,704,466,355,466,638,500,331,371,723,453,332,610,323,315,673,392,613,415,280,294
482,367,193,142,71,51,205,116,179,613,426,306,616,577,444,338,321,666,425,236,595,250,303,676,427,620,404,256,295
328,260,185,174,93,68,199,144,177,676,544,401,596,596,469,523,396,613,476,333,638,241,290,669,467,559,404,241,298
377,297,186,115,53,39,200,95,177,645,618,350,694,524,534,527,283,564,319,337,715,279,279,652,430,537,388,261,299
485,400,177,112,62,50,181,95,173,583,473,367,531,539,415,423,352,667,396,417,541,313,293,564,354,509,344,261,300
584,465,184,128,62,47,193,107,175,697,417,347,621,674,493,315,323,728,455,277,624,408,346,747,346,640,294,307,301
581,425,200,177,85,59,210,140,184,662,497,357,607,597,514,433,319,717,406,334,664,280,316,666,390,590,407,261,305
604,453,195,135,72,54,193,111,179,617,481,409,597,538,443,368,364,668,473,284,593,281,299,674,422,581,389,269,305
204,162,185,157,90,71,186,133,173,652,631,423,584,595,553,304,261,658,450,571,663,285,296,662,432,622,417,269,306
644,487,194,145,84,64,192,119,179,657,528,370,615,598,496,356,335,703,457,319,659,222,279,710,421,645,443,237,310
431,359,176,90,43,34,185,78,170,535,417,283,542,537,409,327,454,652,368,356,537,242,281,628,351,566,212,248,311
663,502,193,149,85,70,178,129,170,626,413,305,344,566,429,273,316,680,358,334,583,305,305,635,311,593,382,277,312
569,438,190,125,63,48,189,104,176,676,462,333,430,532,503,305,309,695,418,333,568,273,298,634,356,545,269,244,312
418,356,172,114,62,52,173,101,164,629,470,344,728,604,384,421,326,668,435,278,623,257,310,656,372,568,360,284,313
414,347,175,107,53,42,185,92,169,592,393,305,496,566,456,346,335,676,403,434,598,251,293,604,376,579,308,283,315
374,324,169,125,74,60,181,110,166,590,456,305,709,566,447,427,306,659,324,546,575,288,276,600,429,545,366,278,315
421,328,188,176,106,83,186,145,177,644,509,344,653,603,502,525,361,685,445,302,657,294,297,676,429,597,342,244,315
